Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,35,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,257,1,1,53,53,53.0000000,14,14,14.0000000,5,96,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,1,1,356,356,356.0000000,356,356,356.0000000,15,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,19,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,0,0,0,0,0.0000000,0,0,0.0000000,0,48,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,1,1,5,5,5.0000000,4,4,4.0000000,13,38,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,403,3,2,117,48,39.0000000,117,48,39.0000000,5,64,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,585,0,0,0,0,0.0000000,0,0,0.0000000,0,85,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,71,2,1,72,71,36.0000000,71,71,35.5000000,7,14,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,297,1,1,2,2,2.0000000,2,2,2.0000000,13,81,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,355,0,0,0,0,0.0000000,0,0,0.0000000,0,81,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,0,0,0,0,0.0000000,0,0,0.0000000,0,42,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,0,0,0,0,0.0000000,0,0,0.0000000,0,96,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,456,1,1,76,76,76.0000000,76,76,76.0000000,2,78,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,41,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,340,1,1,340,340,340.0000000,340,340,340.0000000,2,10,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,268,0,0,0,0,0.0000000,0,0,0.0000000,0,83,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,241,1,1,20,20,20.0000000,20,20,20.0000000,3,69,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,0,0,0,0,0.0000000,0,0,0.0000000,0,111,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,585,1,1,39,39,39.0000000,39,39,39.0000000,3,98,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,1,1,4,4,4.0000000,0,0,0.0000000,5,57,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,0,0,0,0,0.0000000,0,0,0.0000000,0,85,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,197,2,2,199,157,99.5000000,197,157,98.5000000,6,22,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,0,0,0,0,0.0000000,0,0,0.0000000,0,57,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,268,1,1,1,1,1.0000000,0,0,0.0000000,23,41,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,1,1,111,111,111.0000000,111,111,111.0000000,2,20,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,54,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,208,0,0,0,0,0.0000000,0,0,0.0000000,0,54,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,397,2,1,3,2,1.5000000,-11,0,-5.5000000,7,97,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,1,1,1,1,1.0000000,0,0,0.0000000,15,58,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,0,0,0,0,0.0000000,0,0,0.0000000,0,58,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,279,3,2,286,254,95.3333333,279,254,93.0000000,28,15,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,100,0,0,0,0,0.0000000,0,0,0.0000000,0,86,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,342,0,0,0,0,0.0000000,0,0,0.0000000,0,43,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,272,2,1,101,55,50.5000000,94,54,47.0000000,9,78,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,96,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,96,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,32,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,89,1,1,2,2,2.0000000,1,1,1.0000000,9,78,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,326,0,0,0,0,0.0000000,0,0,0.0000000,0,96,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,46,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,0,0,0,0,0.0000000,0,0,0.0000000,0,46,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,0,0,0,0,0.0000000,0,0,0.0000000,0,46,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,62,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,60,1,1,60,60,60.0000000,60,60,60.0000000,2,26,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,289,4,3,183,97,45.7500000,175,96,43.7500000,30,43,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,102,0,0,0,0,0.0000000,0,0,0.0000000,0,100,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,288,2,2,3,3,1.5000000,-21,0,-10.5000000,24,57,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,423,3,2,43,23,14.3333333,34,23,11.3333333,29,57,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,341,1,1,23,23,23.0000000,20,20,20.0000000,7,38,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,108,1,1,39,39,39.0000000,39,39,39.0000000,12,51,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,418,1,1,1,1,1.0000000,0,0,0.0000000,15,38,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,0,0,0,0,0.0000000,0,0,0.0000000,0,57,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,37,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,0,0,0,0,0.0000000,0,0,0.0000000,0,37,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,762,1,1,9,9,9.0000000,0,0,0.0000000,7,59,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,601,3,2,45,41,15.0000000,43,41,14.3333333,29,57,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,532,1,1,16,16,16.0000000,-19,0,-19.0000000,15,80,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,11,1,1,1,1,1.0000000,0,0,0.0000000,15,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,96,1,1,4,4,4.0000000,-1,0,-1.0000000,1,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,276,1,1,22,22,22.0000000,17,17,17.0000000,7,98,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,350,1,1,127,127,127.0000000,32,32,32.0000000,7,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,108,0,0,0,0,0.0000000,0,0,0.0000000,0,110,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,97,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,0,0,0,0,0.0000000,0,0,0.0000000,0,83,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,0,0,0,0,0.0000000,0,0,0.0000000,0,121,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,99,1,1,25,25,25.0000000,25,25,25.0000000,7,77,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,6,10,3,51,18,5.1000000,6,14,0.6000000,277,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,1,1,1,1,1.0000000,0,0,0.0000000,15,130,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,0,0,0,0,0.0000000,0,0,0.0000000,0,44,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,223,0,0,0,0,0.0000000,0,0,0.0000000,0,49,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,617,0,0,0,0,0.0000000,0,0,0.0000000,0,67,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,158,1,1,10,10,10.0000000,10,10,10.0000000,12,81,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,80,1,1,80,80,80.0000000,80,80,80.0000000,23,15,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,96,1,1,2,2,2.0000000,0,0,0.0000000,6,49,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,0,0,0,0,0.0000000,0,0,0.0000000,0,44,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,0,0,0,0,0.0000000,0,0,0.0000000,0,34,Y
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
