@relation BOOKKEEPER

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute NR numeric
@attribute NAuth numeric
@attribute 'LOC added' numeric
@attribute 'MAX LOC added' numeric
@attribute 'AVG LOC added' numeric
@attribute Churn numeric
@attribute 'MAX Churn' numeric
@attribute 'AVG Churn' numeric
@attribute ChgSetSize numeric
@attribute Age numeric
@attribute Buggyness class {Y, N}

@data
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,0,0,0,0,0,0,0,0,0,103,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,1,1,1,1,1,0,0,0,12,103,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,210,1,1,7,7,7,4,4,4,39,70,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,0,0,0,0,0,0,0,0,0,33,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,0,0,0,0,0,0,0,0,0,33,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,357,1,1,37,37,37,36,36,36,12,33,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,1,1,49,49,49,47,47,47,12,103,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,0,0,0,0,0,0,0,0,0,103,N
4.2.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,0,0,0,0,0,0,0,0,0,103,N
4.2.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,1,1,1,1,1,0,0,0,15,81,N
4.2.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,273,0,0,0,0,0,0,0,0,0,81,Y
4.2.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,460,0,0,0,0,0,0,0,0,0,81,Y
4.2.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,138,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,358,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,0,0,0,0,0,0,0,0,0,81,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,609,8,3,133,65,16.625,-94,12,-11.75,41,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,76,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,1009,3,2,39,29,13,28,22,9.333,13,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,25,1,1,14,14,14,13,13,13,5,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,83,1,1,83,83,83,83,83,83,13,21,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,262,0,0,0,0,0,0,0,0,0,81,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,151,2,2,114,113,57,85,90,42.5,19,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,0,0,0,0,0,0,0,0,0,81,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,250,1,1,39,39,39,5,5,5,13,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,390,0,0,0,0,0,0,0,0,0,83,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,0,0,0,0,0,0,0,0,0,40,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,579,3,2,6,3,2,2,2,0.667,27,81,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,0,0,0,0,0,0,0,0,0,80,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,0,0,0,0,0,0,0,0,0,80,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,260,2,2,107,106,53.5,72,71,36,19,76,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,596,5,2,122,104,24.4,14,7,2.8,32,76,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,198,2,2,42,36,21,38,32,19,6,85,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,926,3,2,20,15,6.667,3,2,1,12,80,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,0,0,0,0,0,0,0,0,0,80,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,0,0,0,0,0,0,0,0,0,80,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,297,3,2,30,26,10,29,26,9.667,12,49,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,12,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,118,1,1,14,14,14,9,9,9,13,76,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,1,1,83,83,83,83,83,83,13,21,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,1,1,14,14,14,0,0,0,9,40,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,192,3,2,271,192,90.333,192,192,64,13,20,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,25,1,1,12,12,12,12,12,12,3,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,103,1,1,28,28,28,26,26,26,7,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,342,4,3,121,64,30.25,104,64,26,44,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,877,3,1,89,63,29.667,85,63,28.333,15,100,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,115,2,1,63,35,31.5,0,31,0,34,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,27,1,1,27,27,27,27,27,27,12,5,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,94,1,1,94,94,94,94,94,94,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,7,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,29,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,90,1,1,90,90,90,90,90,90,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,271,1,1,1,1,1,-2,0,-2,2,58,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,147,0,0,0,0,0,0,0,0,0,58,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,422,0,0,0,0,0,0,0,0,0,58,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,479,5,1,96,46,19.2,47,22,9.4,38,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,332,3,2,60,34,20,35,29,11.667,20,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,49,0,0,0,0,0,0,0,0,0,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,19,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,57,2,1,18,11,9,13,8,6.5,14,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,204,2,1,22,17,11,13,11,6.5,11,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicy.java,573,2,2,577,572,288.5,573,572,286.5,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,126,0,0,0,0,0,0,0,0,0,113,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,106,1,1,2,2,2,0,0,0,11,97,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,22,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,237,1,1,5,5,5,1,1,1,23,97,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,345,1,1,31,31,31,30,30,30,23,97,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java,47,1,1,47,47,47,47,47,47,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,781,2,2,86,61,43,86,61,43,19,97,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,0,0,0,0,0,0,0,0,0,88,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,0,0,0,0,0,0,0,0,0,88,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,300,2,1,14,10,7,-1,1,-0.5,9,96,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,166,3,1,30,27,10,13,13,4.333,16,96,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,497,5,2,65,40,13,31,21,6.2,28,96,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,0,0,0,0,0,0,0,0,0,96,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,183,1,1,8,8,8,-9,0,-9,9,96,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,252,0,0,0,0,0,0,0,0,0,96,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,109,0,0,0,0,0,0,0,0,0,59,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,607,3,2,12,6,4,6,5,2,24,41,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,0,0,0,0,0,0,0,0,0,78,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,565,2,2,7,4,3.5,0,2,0,19,59,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java,2,2,2,33,26,16.5,2,6,1,18,43,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,214,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,79,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,25,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,84,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,34,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,33,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,104,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,172,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,70,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,140,0,0,0,0,0,0,0,0,0,41,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,156,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,0,0,0,0,0,0,0,0,0,46,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java,142,1,1,142,142,142,142,142,142,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java,152,1,1,152,152,152,152,152,152,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java,31,1,1,31,31,31,31,31,31,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNSToSwitchMapping.java,60,1,1,60,60,60,60,60,60,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetUtils.java,60,1,1,60,60,60,60,60,60,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopology.java,876,1,1,876,876,876,876,876,876,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java,61,1,1,61,61,61,61,61,61,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NodeBase.java,185,1,1,185,185,185,185,185,185,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/ScriptBasedMapping.java,264,1,1,264,264,264,264,264,264,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,108,2,2,12,11,6,9,8,4.5,25,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java,185,2,2,9,8,4.5,-4,1,-2,23,33,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java,194,0,0,0,0,0,0,0,0,0,33,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,271,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java,309,1,1,5,5,5,5,5,5,11,33,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,154,5,3,19,6,3.8,7,5,1.4,25,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,84,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,53,0,0,0,0,0,0,0,0,0,86,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,4088,0,0,0,0,0,0,0,0,0,65,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,148,4,2,76,41,19,30,16,7.5,12,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java,47,0,0,0,0,0,0,0,0,0,33,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,517,2,1,37,33,18.5,7,17,3.5,18,57,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,327,1,1,1,1,1,-1,0,-1,12,57,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,274,2,2,2,1,1,1,1,0.5,20,51,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,136,0,0,0,0,0,0,0,0,0,57,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,56,0,0,0,0,0,0,0,0,0,51,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,74,0,0,0,0,0,0,0,0,0,61,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,361,3,2,9,4,3,2,3,0.667,20,57,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,45,0,0,0,0,0,0,0,0,0,42,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,168,0,0,0,0,0,0,0,0,0,49,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,667,0,0,0,0,0,0,0,0,0,80,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,88,0,0,0,0,0,0,0,0,0,73,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,54,1,1,1,1,1,1,1,1,15,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,13,1,1,5,5,5,3,3,3,3,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,132,1,1,132,132,132,132,132,132,5,10,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,62,1,1,23,23,23,20,20,20,15,130,Y
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,677,1,1,677,677,677,677,677,677,23,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,35,0,0,0,0,0,0,0,0,0,130,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,257,1,1,53,53,53,14,14,14,5,96,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,1,1,356,356,356,356,356,356,15,15,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,19,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,0,0,0,0,0,0,0,0,0,67,N
4.2.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,0,0,0,0,0,0,0,0,0,48,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,1,1,5,5,5,4,4,4,13,38,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,403,3,2,117,48,39,117,48,39,5,64,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,585,0,0,0,0,0,0,0,0,0,85,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,71,2,1,72,71,36,71,71,35.5,7,14,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,297,1,1,2,2,2,2,2,2,13,81,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,355,0,0,0,0,0,0,0,0,0,81,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,0,0,0,0,0,0,0,0,0,42,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,0,0,0,0,0,0,0,0,0,96,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,456,1,1,76,76,76,76,76,76,2,78,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,0,0,0,0,0,0,0,0,0,41,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,340,1,1,340,340,340,340,340,340,2,10,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,268,0,0,0,0,0,0,0,0,0,83,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,241,1,1,20,20,20,20,20,20,3,69,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,0,0,0,0,0,0,0,0,0,111,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,585,1,1,39,39,39,39,39,39,3,98,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,1,1,4,4,4,0,0,0,5,57,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,0,0,0,0,0,0,0,0,0,85,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,197,2,2,199,157,99.5,197,157,98.5,6,22,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,0,0,0,0,0,0,0,0,0,57,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,268,1,1,1,1,1,0,0,0,23,41,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,1,1,111,111,111,111,111,111,2,20,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,0,0,0,0,0,0,0,0,0,54,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,208,0,0,0,0,0,0,0,0,0,54,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,397,2,1,3,2,1.5,-11,0,-5.5,7,97,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,1,1,1,1,1,0,0,0,15,58,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,0,0,0,0,0,0,0,0,0,58,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,279,3,2,286,254,95.333,279,254,93,28,15,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,100,0,0,0,0,0,0,0,0,0,86,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,342,0,0,0,0,0,0,0,0,0,43,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,272,2,1,101,55,50.5,94,54,47,9,78,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,0,0,0,0,0,0,0,0,0,96,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,0,0,0,0,0,0,0,0,0,96,N
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,0,0,0,0,0,0,0,0,0,32,Y
4.2.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,89,1,1,2,2,2,1,1,1,9,78,Y
